"","stno","east","north","t","y"
"11124",24,240392.409071303,249998.942563048,186,89.1056877920516
"11184",24,240392.409071303,249998.942563048,187,130.58981030469
"11244",24,240392.409071303,249998.942563048,188,144.45441894621
"11304",24,240392.409071303,249998.942563048,189,141.138315943884
"11364",24,240392.409071303,249998.942563048,190,128.351519767957
"11424",24,240392.409071303,249998.942563048,191,93.677076841486
"11484",24,240392.409071303,249998.942563048,192,153.418488171307
"11544",24,240392.409071303,249998.942563048,193,114.793804627016
"11604",24,240392.409071303,249998.942563048,194,91.3978779857849
"11664",24,240392.409071303,249998.942563048,195,139.537605235496
"11724",24,240392.409071303,249998.942563048,196,74.6802097200678
"11784",24,240392.409071303,249998.942563048,197,92.5112535474336
"11844",24,240392.409071303,249998.942563048,198,83.8355695008028
"11904",24,240392.409071303,249998.942563048,199,141.237768815556
"11964",24,240392.409071303,249998.942563048,200,106.71931511127
"12024",24,240392.409071303,249998.942563048,201,140.444717927025
"12084",24,240392.409071303,249998.942563048,202,142.283570510335
"12144",24,240392.409071303,249998.942563048,203,208.525086453165
"12204",24,240392.409071303,249998.942563048,204,189.34662775193
"12264",24,240392.409071303,249998.942563048,205,90.5195872185545
"12324",24,240392.409071303,249998.942563048,206,60.9023888148927
"12384",24,240392.409071303,249998.942563048,207,31.051803781807
"12444",24,240392.409071303,249998.942563048,208,36.9692033405457
"12504",24,240392.409071303,249998.942563048,209,38.7666314423559
"12564",24,240392.409071303,249998.942563048,210,18.2459963033858
"12624",24,240392.409071303,249998.942563048,211,2.24891747141245
"12684",24,240392.409071303,249998.942563048,212,13.5469579397451
"12744",24,240392.409071303,249998.942563048,213,33.5080381387997
"12804",24,240392.409071303,249998.942563048,214,39.6976829984206
"12864",24,240392.409071303,249998.942563048,215,65.0112209227144
"12924",24,240392.409071303,249998.942563048,216,89.2466721101964
"12984",24,240392.409071303,249998.942563048,217,195.463670132505
"13044",24,240392.409071303,249998.942563048,218,120.763887551751
"13104",24,240392.409071303,249998.942563048,219,96.8383922562435
"13164",24,240392.409071303,249998.942563048,220,168.080810272961
"13224",24,240392.409071303,249998.942563048,221,202.003060799265
"13284",24,240392.409071303,249998.942563048,222,70.2853003178978
"13344",24,240392.409071303,249998.942563048,223,50.5183758316538
"13404",24,240392.409071303,249998.942563048,224,41.7292918318238
"13464",24,240392.409071303,249998.942563048,225,38.1649470602854
"13524",24,240392.409071303,249998.942563048,226,97.0778687650853
"13584",24,240392.409071303,249998.942563048,227,78.643417538341
"13644",24,240392.409071303,249998.942563048,228,80.9511991884995
"13704",24,240392.409071303,249998.942563048,229,56.1405528748479
"13764",24,240392.409071303,249998.942563048,230,58.9327083402967
"13824",24,240392.409071303,249998.942563048,231,63.5648274502337
"13884",24,240392.409071303,249998.942563048,232,56.0468434332941
"13944",24,240392.409071303,249998.942563048,233,87.9445438152774
"14004",24,240392.409071303,249998.942563048,234,116.191985454869
"14064",24,240392.409071303,249998.942563048,235,84.1774154545945
"14124",24,240392.409071303,249998.942563048,236,114.987746529045
"14184",24,240392.409071303,249998.942563048,237,105.16959703634
"14244",24,240392.409071303,249998.942563048,238,130.677894333754
"14304",24,240392.409071303,249998.942563048,239,71.1081587262176
"14364",24,240392.409071303,249998.942563048,240,66.2298668399004
"14424",24,240392.409071303,249998.942563048,241,74.0000800952536
"14484",24,240392.409071303,249998.942563048,242,49.2055948858097
"14544",24,240392.409071303,249998.942563048,243,14.0548740976466
"14604",24,240392.409071303,249998.942563048,244,65.1556472204812
"14664",24,240392.409071303,249998.942563048,245,82.6683984915555
"14724",24,240392.409071303,249998.942563048,246,73.9635315738173
"14784",24,240392.409071303,249998.942563048,247,129.18635541598
"14844",24,240392.409071303,249998.942563048,248,106.912429115238
"14904",24,240392.409071303,249998.942563048,249,85.5103012766099
"14964",24,240392.409071303,249998.942563048,250,85.8709290132028
"15024",24,240392.409071303,249998.942563048,251,41.6959175136335
"15084",24,240392.409071303,249998.942563048,252,49.1407880043271
"15144",24,240392.409071303,249998.942563048,253,47.5468710077195
"15204",24,240392.409071303,249998.942563048,254,64.241792835992
"15264",24,240392.409071303,249998.942563048,255,70.9304421293724
"15324",24,240392.409071303,249998.942563048,256,163.938085463215
"15384",24,240392.409071303,249998.942563048,257,111.235040349589
"15444",24,240392.409071303,249998.942563048,258,114.624916850543
"15504",24,240392.409071303,249998.942563048,259,104.444952957147
"15564",24,240392.409071303,249998.942563048,260,123.645413388668
"15624",24,240392.409071303,249998.942563048,261,117.704197337444
"15684",24,240392.409071303,249998.942563048,262,127.124250237824
"15744",24,240392.409071303,249998.942563048,263,78.9380642801939
"15804",24,240392.409071303,249998.942563048,264,110.984580826647
"15864",24,240392.409071303,249998.942563048,265,121.286002206523
"15924",24,240392.409071303,249998.942563048,266,173.968432057607
"15984",24,240392.409071303,249998.942563048,267,133.918191945639
"16044",24,240392.409071303,249998.942563048,268,145.202628083182
"16104",24,240392.409071303,249998.942563048,269,82.1715480277205
"16164",24,240392.409071303,249998.942563048,270,143.680876209844
"16224",24,240392.409071303,249998.942563048,271,110.07245834872
"16284",24,240392.409071303,249998.942563048,272,48.3351479839627
"16344",24,240392.409071303,249998.942563048,273,38.7677120079041
"16404",24,240392.409071303,249998.942563048,274,54.525839831548
"16464",24,240392.409071303,249998.942563048,275,49.5492473011627
"16524",24,240392.409071303,249998.942563048,276,29.0874146702813
"16584",24,240392.409071303,249998.942563048,277,84.5062218691473
"16644",24,240392.409071303,249998.942563048,278,74.0602864496624
"16704",24,240392.409071303,249998.942563048,279,84.1658650956849
"16764",24,240392.409071303,249998.942563048,280,40.0123553418325
"16824",24,240392.409071303,249998.942563048,281,71.6390340772559
"16884",24,240392.409071303,249998.942563048,282,68.8124015588234
"16944",24,240392.409071303,249998.942563048,283,79.9936202409355
"17004",24,240392.409071303,249998.942563048,284,51.2504554057666
"17064",24,240392.409071303,249998.942563048,285,54.3526540139572
"17124",24,240392.409071303,249998.942563048,286,61.0814680824112
"17184",24,240392.409071303,249998.942563048,287,88.068187878033
"17244",24,240392.409071303,249998.942563048,288,106.873409825652
"17304",24,240392.409071303,249998.942563048,289,77.1569272036439
"17364",24,240392.409071303,249998.942563048,290,92.3788484808589
"17424",24,240392.409071303,249998.942563048,291,45.4698896334572
"17484",24,240392.409071303,249998.942563048,292,42.6462173311663
"17544",24,240392.409071303,249998.942563048,293,85.9954618091136
"17604",24,240392.409071303,249998.942563048,294,35.2984261164986
"17664",24,240392.409071303,249998.942563048,295,70.809377143899
"17724",24,240392.409071303,249998.942563048,296,36.3883613323211
"17784",24,240392.409071303,249998.942563048,297,27.725888939174
"17844",24,240392.409071303,249998.942563048,298,61.5670173870033
"17904",24,240392.409071303,249998.942563048,299,39.1271798550582
"17964",24,240392.409071303,249998.942563048,300,85.7557197820715
"18024",24,240392.409071303,249998.942563048,301,64.6738491318294
"18084",24,240392.409071303,249998.942563048,302,23.8486532468828
"18144",24,240392.409071303,249998.942563048,303,23.8019263986105
"18204",24,240392.409071303,249998.942563048,304,118.862804621748
"18264",24,240392.409071303,249998.942563048,305,112.747070083599
"18324",24,240392.409071303,249998.942563048,306,88.0475919216397
"18384",24,240392.409071303,249998.942563048,307,69.3699195274648
"18444",24,240392.409071303,249998.942563048,308,55.4812227641826
"18504",24,240392.409071303,249998.942563048,309,41.020472165334
"18564",24,240392.409071303,249998.942563048,310,22.5933694127302
"18624",24,240392.409071303,249998.942563048,311,15.7504995379672
"18684",24,240392.409071303,249998.942563048,312,18.5587231958774
"18744",24,240392.409071303,249998.942563048,313,32.2936071257561
"18804",24,240392.409071303,249998.942563048,314,41.0095643877538
"18864",24,240392.409071303,249998.942563048,315,42.0020129693778
"18924",24,240392.409071303,249998.942563048,316,52.5742351137476
"18984",24,240392.409071303,249998.942563048,317,67.1307995248909
"19044",24,240392.409071303,249998.942563048,318,137.349161663006
"19104",24,240392.409071303,249998.942563048,319,111.9884084921
"19164",24,240392.409071303,249998.942563048,320,121.299432057075
"19224",24,240392.409071303,249998.942563048,321,160.104309110278
"19284",24,240392.409071303,249998.942563048,322,138.614587548009
"19344",24,240392.409071303,249998.942563048,323,142.556684266241
"19404",24,240392.409071303,249998.942563048,324,135.992438973319
"19464",24,240392.409071303,249998.942563048,325,121.653885279113
"19524",24,240392.409071303,249998.942563048,326,92.4467303411052
"19584",24,240392.409071303,249998.942563048,327,93.8489379995787
"19644",24,240392.409071303,249998.942563048,328,133.440061291785
"19704",24,240392.409071303,249998.942563048,329,162.97229202168
"19764",24,240392.409071303,249998.942563048,330,106.218711513877
"19824",24,240392.409071303,249998.942563048,331,112.403528662642
"19884",24,240392.409071303,249998.942563048,332,100.511258557888
"19944",24,240392.409071303,249998.942563048,333,129.578360258574
"20004",24,240392.409071303,249998.942563048,334,68.4297157829992
"20064",24,240392.409071303,249998.942563048,335,121.238812288604
"20124",24,240392.409071303,249998.942563048,336,154.452609435627
"20184",24,240392.409071303,249998.942563048,337,209.458782562217
"20244",24,240392.409071303,249998.942563048,338,202.818083399612
"20304",24,240392.409071303,249998.942563048,339,221.496063956137
"20364",24,240392.409071303,249998.942563048,340,102.208962421331
"20424",24,240392.409071303,249998.942563048,341,161.683513501119
"20484",24,240392.409071303,249998.942563048,342,84.7163006021367
"20544",24,240392.409071303,249998.942563048,343,43.4043990600156
"20604",24,240392.409071303,249998.942563048,344,26.2506614236959
"20664",24,240392.409071303,249998.942563048,345,36.727415899491
"20724",24,240392.409071303,249998.942563048,346,65.8871781122647
"20784",24,240392.409071303,249998.942563048,347,16.3805910601351
"20844",24,240392.409071303,249998.942563048,348,42.2555303802699
"20904",24,240392.409071303,249998.942563048,349,41.9323529837648
"20964",24,240392.409071303,249998.942563048,350,41.9414281553346
"21024",24,240392.409071303,249998.942563048,351,88.8447048711362
"21084",24,240392.409071303,249998.942563048,352,72.7027446798759
"21144",24,240392.409071303,249998.942563048,353,81.3456998398231
"21204",24,240392.409071303,249998.942563048,354,59.4449564529457
"21264",24,240392.409071303,249998.942563048,355,102.88196827126
"21324",24,240392.409071303,249998.942563048,356,110.89767022055
"21384",24,240392.409071303,249998.942563048,357,135.834478140526
"21444",24,240392.409071303,249998.942563048,358,87.6087399962763
"21504",24,240392.409071303,249998.942563048,359,140.717129232476
"21564",24,240392.409071303,249998.942563048,360,138.91689983918
"21624",24,240392.409071303,249998.942563048,361,148.266586098168
"21684",24,240392.409071303,249998.942563048,362,133.150838059733
"21744",24,240392.409071303,249998.942563048,363,82.2874027490717
"21804",24,240392.409071303,249998.942563048,364,72.1972351945504
"21864",24,240392.409071303,249998.942563048,365,55.6181429073521
"25",25,341410.73518514,371051.483530278,1,63.687735709924
"85",25,341410.73518514,371051.483530278,2,45.7252048718385
"145",25,341410.73518514,371051.483530278,3,118.290573427059
"205",25,341410.73518514,371051.483530278,4,174.478172832832
"265",25,341410.73518514,371051.483530278,5,136.449364335341
"325",25,341410.73518514,371051.483530278,6,153.102025924688
"385",25,341410.73518514,371051.483530278,7,161.448728089825
"445",25,341410.73518514,371051.483530278,8,198.395870242099
"505",25,341410.73518514,371051.483530278,9,188.421063966191
"565",25,341410.73518514,371051.483530278,10,204.248000087837
"625",25,341410.73518514,371051.483530278,11,179.887016869558
"685",25,341410.73518514,371051.483530278,12,128.210872668961
"745",25,341410.73518514,371051.483530278,13,127.576796951872
"805",25,341410.73518514,371051.483530278,14,114.474700428041
"865",25,341410.73518514,371051.483530278,15,81.9258097113303
"925",25,341410.73518514,371051.483530278,16,24.9989911125484
"985",25,341410.73518514,371051.483530278,17,31.1348887845363
"1045",25,341410.73518514,371051.483530278,18,5.76463751720303
"1105",25,341410.73518514,371051.483530278,19,16.439194423872
"1165",25,341410.73518514,371051.483530278,20,2.51356084216532
"1225",25,341410.73518514,371051.483530278,21,0.169319264498359
"1285",25,341410.73518514,371051.483530278,22,8.45223480755884
"1345",25,341410.73518514,371051.483530278,23,23.2581887131194
"1405",25,341410.73518514,371051.483530278,24,44.3766483222815
"1465",25,341410.73518514,371051.483530278,25,47.0321491343459
"1525",25,341410.73518514,371051.483530278,26,100.142772563225
"1585",25,341410.73518514,371051.483530278,27,91.0793274337305
"1645",25,341410.73518514,371051.483530278,28,35.4213461275508
"1705",25,341410.73518514,371051.483530278,29,11.3011799016003
"1765",25,341410.73518514,371051.483530278,30,22.6243984253029
"1825",25,341410.73518514,371051.483530278,31,56.7340234365415
"1885",25,341410.73518514,371051.483530278,32,54.1295605696903
"1945",25,341410.73518514,371051.483530278,33,42.9457461168136
"2005",25,341410.73518514,371051.483530278,34,79.0777934183141
"2065",25,341410.73518514,371051.483530278,35,110.264901078006
"2125",25,341410.73518514,371051.483530278,36,154.760504769022
"2185",25,341410.73518514,371051.483530278,37,114.570303358596
"2245",25,341410.73518514,371051.483530278,38,99.4613872446808
"2305",25,341410.73518514,371051.483530278,39,74.9345538851508
"2365",25,341410.73518514,371051.483530278,40,46.823334003754
"2425",25,341410.73518514,371051.483530278,41,10.2239796345587
"2485",25,341410.73518514,371051.483530278,42,10.9298349294281
"2545",25,341410.73518514,371051.483530278,43,33.3893751013081
"2605",25,341410.73518514,371051.483530278,44,19.8016517413926
"2665",25,341410.73518514,371051.483530278,45,31.6511987248561
"2725",25,341410.73518514,371051.483530278,46,14.7767942929828
"2785",25,341410.73518514,371051.483530278,47,60.2266604518351
"2845",25,341410.73518514,371051.483530278,48,37.3617762802755
"2905",25,341410.73518514,371051.483530278,49,46.1272627796268
"2965",25,341410.73518514,371051.483530278,50,82.6820664361068
"3025",25,341410.73518514,371051.483530278,51,26.5158255602042
"3085",25,341410.73518514,371051.483530278,52,8.99512899030442
"3145",25,341410.73518514,371051.483530278,53,14.4575814832591
"3205",25,341410.73518514,371051.483530278,54,43.5233472999716
"3265",25,341410.73518514,371051.483530278,55,31.7996080950418
"3325",25,341410.73518514,371051.483530278,56,91.6649333363943
"3385",25,341410.73518514,371051.483530278,57,62.205097650918
"3445",25,341410.73518514,371051.483530278,58,80.269721069971
"3505",25,341410.73518514,371051.483530278,59,112.820613810411
"3565",25,341410.73518514,371051.483530278,60,136.132467076368
"3625",25,341410.73518514,371051.483530278,61,111.922172712033
"3685",25,341410.73518514,371051.483530278,62,222.217429141269
"3745",25,341410.73518514,371051.483530278,63,135.781999755781
"3805",25,341410.73518514,371051.483530278,64,118.604981309196
"3865",25,341410.73518514,371051.483530278,65,138.404277237559
"3925",25,341410.73518514,371051.483530278,66,157.560798024035
"3985",25,341410.73518514,371051.483530278,67,181.307555216896
"4045",25,341410.73518514,371051.483530278,68,155.145610581249
"4105",25,341410.73518514,371051.483530278,69,177.787699839401
"4165",25,341410.73518514,371051.483530278,70,109.033333283699
"4225",25,341410.73518514,371051.483530278,71,35.84436442408
"4285",25,341410.73518514,371051.483530278,72,95.5004420211925
"4345",25,341410.73518514,371051.483530278,73,54.5492522178522
"4405",25,341410.73518514,371051.483530278,74,96.324836218998
"4465",25,341410.73518514,371051.483530278,75,48.6662132862258
"4525",25,341410.73518514,371051.483530278,76,64.6405698572092
"4585",25,341410.73518514,371051.483530278,77,76.0867249048969
"4645",25,341410.73518514,371051.483530278,78,67.7837554949791
"4705",25,341410.73518514,371051.483530278,79,25.1642392207103
"4765",25,341410.73518514,371051.483530278,80,22.6637308218548
"4825",25,341410.73518514,371051.483530278,81,79.7571873493874
"4885",25,341410.73518514,371051.483530278,82,56.9260365054997
"4945",25,341410.73518514,371051.483530278,83,101.259701483675
"5005",25,341410.73518514,371051.483530278,84,91.1694069349827
"5065",25,341410.73518514,371051.483530278,85,107.24514544743
"5125",25,341410.73518514,371051.483530278,86,157.400420645054
"5185",25,341410.73518514,371051.483530278,87,199.984917584755
"5245",25,341410.73518514,371051.483530278,88,136.153234909161
"5305",25,341410.73518514,371051.483530278,89,106.298520401698
"5365",25,341410.73518514,371051.483530278,90,178.910161881887
"5425",25,341410.73518514,371051.483530278,91,132.309904761159
"5485",25,341410.73518514,371051.483530278,92,137.864078167012
"5545",25,341410.73518514,371051.483530278,93,108.97573687874
"5605",25,341410.73518514,371051.483530278,94,120.393251452436
"5665",25,341410.73518514,371051.483530278,95,170.842285682552
"5725",25,341410.73518514,371051.483530278,96,125.39650537073
"5785",25,341410.73518514,371051.483530278,97,112.566086893554
"5845",25,341410.73518514,371051.483530278,98,69.2619501383057
"5905",25,341410.73518514,371051.483530278,99,87.3209667959804
"5965",25,341410.73518514,371051.483530278,100,92.7860816373075
"6025",25,341410.73518514,371051.483530278,101,107.871297573669
"6085",25,341410.73518514,371051.483530278,102,35.6909183299536
"6145",25,341410.73518514,371051.483530278,103,19.8140128514839
"6205",25,341410.73518514,371051.483530278,104,73.2402046603435
"6265",25,341410.73518514,371051.483530278,105,92.1991943765158
"6325",25,341410.73518514,371051.483530278,106,76.8197733200461
"6385",25,341410.73518514,371051.483530278,107,96.722106082604
"6445",25,341410.73518514,371051.483530278,108,43.5315779521567
"6505",25,341410.73518514,371051.483530278,109,18.0510747011045
"6565",25,341410.73518514,371051.483530278,110,24.6022391576465
"6625",25,341410.73518514,371051.483530278,111,10.7215576525772
"6685",25,341410.73518514,371051.483530278,112,24.3541131320807
"6745",25,341410.73518514,371051.483530278,113,40.2612253428338
"6805",25,341410.73518514,371051.483530278,114,17.5098025738527
"6865",25,341410.73518514,371051.483530278,115,12.0188868838096
"6925",25,341410.73518514,371051.483530278,116,1.39020821215302
"6985",25,341410.73518514,371051.483530278,117,24.3285603249428
"7045",25,341410.73518514,371051.483530278,118,76.0109678290449
"7105",25,341410.73518514,371051.483530278,119,34.3840537207293
"7165",25,341410.73518514,371051.483530278,120,43.7162961051213
"7225",25,341410.73518514,371051.483530278,121,31.3712776676802
"7285",25,341410.73518514,371051.483530278,122,7.39597901563326
"7345",25,341410.73518514,371051.483530278,123,10.2735757811102
"7405",25,341410.73518514,371051.483530278,124,18.2579355015194
"7465",25,341410.73518514,371051.483530278,125,2.99991226008381
"7525",25,341410.73518514,371051.483530278,126,19.6055170169717
"7585",25,341410.73518514,371051.483530278,127,28.6418205613808
"7645",25,341410.73518514,371051.483530278,128,49.7551919058402
"7705",25,341410.73518514,371051.483530278,129,44.6877121486515
"7765",25,341410.73518514,371051.483530278,130,127.752753146767
"7825",25,341410.73518514,371051.483530278,131,92.4991399107641
"7885",25,341410.73518514,371051.483530278,132,95.836998530144
"7945",25,341410.73518514,371051.483530278,133,121.098377663462
"8005",25,341410.73518514,371051.483530278,134,67.1845284191473
"8065",25,341410.73518514,371051.483530278,135,94.8525867716223
"8125",25,341410.73518514,371051.483530278,136,70.655123235907
"8185",25,341410.73518514,371051.483530278,137,112.59379179037
"8245",25,341410.73518514,371051.483530278,138,113.107137124112
"8305",25,341410.73518514,371051.483530278,139,124.570154986897
"8365",25,341410.73518514,371051.483530278,140,136.013980610337
"8425",25,341410.73518514,371051.483530278,141,106.762060970074
"8485",25,341410.73518514,371051.483530278,142,112.4562809437
"8545",25,341410.73518514,371051.483530278,143,140.677810322842
"8605",25,341410.73518514,371051.483530278,144,55.7107938576309
"8665",25,341410.73518514,371051.483530278,145,95.6823842710827
"8725",25,341410.73518514,371051.483530278,146,44.5009956139839
"8785",25,341410.73518514,371051.483530278,147,63.5740994996668
"8845",25,341410.73518514,371051.483530278,148,38.2536356207784
"8905",25,341410.73518514,371051.483530278,149,36.3269826561742
"8965",25,341410.73518514,371051.483530278,150,26.5067759460141
"9025",25,341410.73518514,371051.483530278,151,10.6985391406349
"9085",25,341410.73518514,371051.483530278,152,0.987293776977791
"9145",25,341410.73518514,371051.483530278,153,2.50393768825892
"9205",25,341410.73518514,371051.483530278,154,3.40766871857734
"9265",25,341410.73518514,371051.483530278,155,5.1048585357901
"9325",25,341410.73518514,371051.483530278,156,0.658947342535161
"9385",25,341410.73518514,371051.483530278,157,3.94898298796567
"9445",25,341410.73518514,371051.483530278,158,24.1816358451827
"9505",25,341410.73518514,371051.483530278,159,77.5391047449291
"9565",25,341410.73518514,371051.483530278,160,34.7837045336188
"9625",25,341410.73518514,371051.483530278,161,57.8931663789376
"9685",25,341410.73518514,371051.483530278,162,81.8087251635143
"9745",25,341410.73518514,371051.483530278,163,47.8457631499216
"9805",25,341410.73518514,371051.483530278,164,66.4609935836203
"9865",25,341410.73518514,371051.483530278,165,86.1255952953933
"9925",25,341410.73518514,371051.483530278,166,73.8316341363679
"9985",25,341410.73518514,371051.483530278,167,74.3214676338009
"10045",25,341410.73518514,371051.483530278,168,77.836024934903
"10105",25,341410.73518514,371051.483530278,169,111.387934170973
"10165",25,341410.73518514,371051.483530278,170,144.790270007564
"10225",25,341410.73518514,371051.483530278,171,197.33134953052
"10285",25,341410.73518514,371051.483530278,172,210.455598353133
"10345",25,341410.73518514,371051.483530278,173,190.805621813557
"10405",25,341410.73518514,371051.483530278,174,126.238530418814
"10465",25,341410.73518514,371051.483530278,175,89.940872800846
"10525",25,341410.73518514,371051.483530278,176,109.126162406871
"10585",25,341410.73518514,371051.483530278,177,85.5410347504357
"10645",25,341410.73518514,371051.483530278,178,125.88514265114
"10705",25,341410.73518514,371051.483530278,179,122.219874863272
"10765",25,341410.73518514,371051.483530278,180,84.1346676761198
"10825",25,341410.73518514,371051.483530278,181,65.043060219125
"10885",25,341410.73518514,371051.483530278,182,50.4980925576321
"10945",25,341410.73518514,371051.483530278,183,85.0294322684681
"11005",25,341410.73518514,371051.483530278,184,57.898043581948
"11065",25,341410.73518514,371051.483530278,185,110.359018201718
"11125",25,341410.73518514,371051.483530278,186,114.712454004142
"11185",25,341410.73518514,371051.483530278,187,195.777111534897
"11245",25,341410.73518514,371051.483530278,188,174.31816530029
"11305",25,341410.73518514,371051.483530278,189,178.757013908775
"11365",25,341410.73518514,371051.483530278,190,172.928834826455
"11425",25,341410.73518514,371051.483530278,191,126.690581284192
"11485",25,341410.73518514,371051.483530278,192,177.064960827514
"11545",25,341410.73518514,371051.483530278,193,141.580451807693
"11605",25,341410.73518514,371051.483530278,194,120.482667755931
"11665",25,341410.73518514,371051.483530278,195,117.471535148664
"11725",25,341410.73518514,371051.483530278,196,87.448756877744
"11785",25,341410.73518514,371051.483530278,197,88.9398279274954
"11845",25,341410.73518514,371051.483530278,198,59.5832950418333
"11905",25,341410.73518514,371051.483530278,199,82.850346667339
"11965",25,341410.73518514,371051.483530278,200,53.5548691492636
"12025",25,341410.73518514,371051.483530278,201,58.3027462080653
"12085",25,341410.73518514,371051.483530278,202,63.281383008911
"12145",25,341410.73518514,371051.483530278,203,81.5820976424449
"12205",25,341410.73518514,371051.483530278,204,71.079350009457
"12265",25,341410.73518514,371051.483530278,205,51.3492390037533
"12325",25,341410.73518514,371051.483530278,206,13.753863800971
"12385",25,341410.73518514,371051.483530278,207,29.4956465135352
"12445",25,341410.73518514,371051.483530278,208,32.5474716997344
"12505",25,341410.73518514,371051.483530278,209,43.3096095250154
"12565",25,341410.73518514,371051.483530278,210,17.272927210499
"12625",25,341410.73518514,371051.483530278,211,13.3984070794493
"12685",25,341410.73518514,371051.483530278,212,19.2770771386922
"12745",25,341410.73518514,371051.483530278,213,27.4233450360235
"12805",25,341410.73518514,371051.483530278,214,63.4076981759182
"12865",25,341410.73518514,371051.483530278,215,59.9900796293556
"12925",25,341410.73518514,371051.483530278,216,55.4810591691878
"12985",25,341410.73518514,371051.483530278,217,107.642187683336
"13045",25,341410.73518514,371051.483530278,218,94.1124484361888
"13105",25,341410.73518514,371051.483530278,219,38.6145423299986
"13165",25,341410.73518514,371051.483530278,220,152.327930247751
"13225",25,341410.73518514,371051.483530278,221,123.260671999599
"13285",25,341410.73518514,371051.483530278,222,83.9074473572214
"13345",25,341410.73518514,371051.483530278,223,58.8956664336523
"13405",25,341410.73518514,371051.483530278,224,51.2518260210314
"13465",25,341410.73518514,371051.483530278,225,33.5546436921734
"13525",25,341410.73518514,371051.483530278,226,53.9786525761667
"13585",25,341410.73518514,371051.483530278,227,39.497549206322
"13645",25,341410.73518514,371051.483530278,228,36.4040082600566
"13705",25,341410.73518514,371051.483530278,229,14.7649214167827
"13765",25,341410.73518514,371051.483530278,230,18.297853447563
"13825",25,341410.73518514,371051.483530278,231,10.1909935935649
"13885",25,341410.73518514,371051.483530278,232,20.1570391415937
"13945",25,341410.73518514,371051.483530278,233,17.4456820569714
"14005",25,341410.73518514,371051.483530278,234,38.4878364213417
"14065",25,341410.73518514,371051.483530278,235,49.5023910514194
"14125",25,341410.73518514,371051.483530278,236,73.4863165540871
"14185",25,341410.73518514,371051.483530278,237,81.9845688535187
"14245",25,341410.73518514,371051.483530278,238,114.268920074276
"14305",25,341410.73518514,371051.483530278,239,57.2139217191962
"14365",25,341410.73518514,371051.483530278,240,85.5744386438644
"14425",25,341410.73518514,371051.483530278,241,82.0420969923017
"14485",25,341410.73518514,371051.483530278,242,19.552225045913
"14545",25,341410.73518514,371051.483530278,243,4.34878835455929
"14605",25,341410.73518514,371051.483530278,244,52.2342469975761
"14665",25,341410.73518514,371051.483530278,245,50.750214247069
"14725",25,341410.73518514,371051.483530278,246,30.0513490166866
"14785",25,341410.73518514,371051.483530278,247,69.0938699532622
"14845",25,341410.73518514,371051.483530278,248,64.4058476863187
"14905",25,341410.73518514,371051.483530278,249,68.8014911454393
"14965",25,341410.73518514,371051.483530278,250,56.5497617317167
"15025",25,341410.73518514,371051.483530278,251,42.016545752262
"15085",25,341410.73518514,371051.483530278,252,57.4685649593919
"15145",25,341410.73518514,371051.483530278,253,76.521162145915
"15205",25,341410.73518514,371051.483530278,254,99.9698509320687
"15265",25,341410.73518514,371051.483530278,255,103.035432084376
"15325",25,341410.73518514,371051.483530278,256,144.152279098325
"15385",25,341410.73518514,371051.483530278,257,102.652964425795
"15445",25,341410.73518514,371051.483530278,258,76.0005353130744
"15505",25,341410.73518514,371051.483530278,259,74.5934663732493
"15565",25,341410.73518514,371051.483530278,260,85.7662262547303
"15625",25,341410.73518514,371051.483530278,261,52.6141955237325
"15685",25,341410.73518514,371051.483530278,262,54.4562442445178
"15745",25,341410.73518514,371051.483530278,263,31.711974451048
"15805",25,341410.73518514,371051.483530278,264,63.5396637511397
"15865",25,341410.73518514,371051.483530278,265,70.5097028053604
"15925",25,341410.73518514,371051.483530278,266,145.489758631866
"15985",25,341410.73518514,371051.483530278,267,142.30946905666
"16045",25,341410.73518514,371051.483530278,268,139.330439388901
"16105",25,341410.73518514,371051.483530278,269,79.1000765238012
"16165",25,341410.73518514,371051.483530278,270,115.577014816393
"16225",25,341410.73518514,371051.483530278,271,49.5452962192639
"16285",25,341410.73518514,371051.483530278,272,11.0324006087835
"16345",25,341410.73518514,371051.483530278,273,25.4738244072323
"16405",25,341410.73518514,371051.483530278,274,32.6551748704735
"16465",25,341410.73518514,371051.483530278,275,42.9528135810726
"16525",25,341410.73518514,371051.483530278,276,40.7884531161831
"16585",25,341410.73518514,371051.483530278,277,104.455505196753
"16645",25,341410.73518514,371051.483530278,278,74.8839822405252
"16705",25,341410.73518514,371051.483530278,279,72.4485813050663
"16765",25,341410.73518514,371051.483530278,280,31.8370964494264
"16825",25,341410.73518514,371051.483530278,281,95.2719836618446
"16885",25,341410.73518514,371051.483530278,282,145.61739349363
"16945",25,341410.73518514,371051.483530278,283,108.049056473992
"17005",25,341410.73518514,371051.483530278,284,72.334017427035
"17065",25,341410.73518514,371051.483530278,285,68.2531535650684
"17125",25,341410.73518514,371051.483530278,286,45.5624405078135
"17185",25,341410.73518514,371051.483530278,287,122.88146721753
"17245",25,341410.73518514,371051.483530278,288,110.397714071531
"17305",25,341410.73518514,371051.483530278,289,121.217157351017
"17365",25,341410.73518514,371051.483530278,290,91.5074877626795
"17425",25,341410.73518514,371051.483530278,291,47.119387321226
"17485",25,341410.73518514,371051.483530278,292,57.8551611541901
"17545",25,341410.73518514,371051.483530278,293,68.2914828203143
